Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Charge amount,Currency (Charge amount),Deposit fee,Currency (Deposit fee),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee),Record Date,Total (CCY)
Market buy,2025-08-20 14:58:57,US58733R1023,MELI,"MercadoLibre",,EOF37505056062,0.0058572800,2337.0000000000,USD,1.34728970,,,10.18,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-08-20 14:58:57,US79466L3024,CRM,"Salesforce",,EOF37505056068,0.2174573300,245.1000000000,USD,1.34728997,,,39.62,"GBP",,,,,,,,,0.06,"GBP",,
Market buy,2025-08-20 14:58:59,US0567521085,BIDU,"Baidu",,EOF37505056073,0.1792072700,85.6300000000,USD,1.34727994,,,11.41,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-08-20 14:59:08,IE000I8KRLL9,SEC0,"iShares MSCI Global Semiconductors (Acc)",,EOF37505056124,3.2150709200,6.9990000000,EUR,1.15514791,,,19.51,"GBP",,,,,,,,,0.03,"GBP",,
Dividend (Dividend),2025-08-22 09:30:24,CA7800871021,RY,"Royal Bank of Canada",,,0.0621065000,0.940624,USD,0.68471000,,,0.04,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-08-26 12:13:14,CA0636711016,BMO,"Bank of Montreal",,,0.0965318500,1.000202,USD,0.72500300,,,0.07,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-08-27 12:42:22,IE00B2NPKV68,SEMB,"iShares J.P. Morgan USD EM Bond (Dist)",,,0.0973897400,35.780635,GBX,0.01000000,,,0.03,"GBP",-0.00,GBX,,,,,,,,,,
Dividend (Dividend),2025-08-29 09:50:27,IE00B7N3YW49,SSHY,"PIMCO US Short-Term High Yield Corporate Bond (Dist)",,,0.0443060000,0.484919,GBP,1.00000000,,,0.02,"GBP",-0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-08-29 09:58:02,US5021751020,LTC,"LTC Properties",,,0.2455999300,0.161500,USD,0.75634600,,,0.03,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-09-03 12:11:02,IE00B42WWV65,VGOV,"Vanguard U.K. Gilt (Dist)",,,0.4662150000,0.065920,GBP,1.00000000,,,0.03,"GBP",0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-09-03 12:18:01,IE00BDD48R20,VUSC,"Vanguard USD Corporate 1-3 Year Bond (Dist)",,,0.0883417800,0.180534,EUR,0.62701100,,,0.01,"GBP",0.00,EUR,,,,,,,,,,
Dividend (Dividend),2025-09-10 10:57:12,US00123Q1040,AGNC,"AGNC Investment",,,1.3806123100,0.102000,USD,0.71011400,,,0.10,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-09-10 12:01:40,US4592001014,IBM,"IBM",,,0.0355622500,1.428000,USD,0.78766700,,,0.04,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-09-11 12:40:07,US5949181045,MSFT,"Microsoft",,,1.8641392900,0.705500,USD,0.73755800,,,0.97,"GBP",0.23,USD,,,,,,,,,,
Dividend (Dividend),2025-09-15 11:21:40,US56035L1044,MAIN,"Main Street Capital",,,0.1281320000,0.216750,USD,0.72013400,,,0.02,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-09-15 11:38:10,US85254J1025,STAG,"STAG Industrial",,,0.1502270000,0.105542,USD,0.63070600,,,0.01,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-09-15 11:47:43,US38147U1079,GSBD,"Goldman Sachs BDC",,,0.9492567900,0.025500,USD,0.82624000,,,0.02,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-09-15 12:01:25,US7561091049,O,"Realty Income",,,0.1342730000,0.228650,USD,0.65143400,,,0.02,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-09-15 12:25:42,US0084921008,ADC,"Agree Realty",,,0.0824961600,0.217600,USD,0.55706700,,,0.01,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-09-15 12:46:51,US02079K3059,GOOGL,"Alphabet (Class A)",,,4.8001315400,0.178500,USD,0.73527400,,,0.63,"GBP",0.15,USD,,,,,,,,,,
Market sell,2025-09-16 15:00:16,US0567521085,BIDU,"Baidu",,EOF38855098242,2.2440513300,120.8400000000,USD,1.36561999,28.91,"GBP",198.27,"GBP",,,,,,,,,0.30,"GBP",,
Market sell,2025-09-16 15:00:16,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF38855098238,0.6496422200,250.9500000000,USD,1.36561999,45.30,"GBP",119.20,"GBP",,,,,,,,,0.18,"GBP",,
Market sell,2025-09-16 15:00:16,IE000I8KRLL9,SEC0,"iShares MSCI Global Semiconductors (Acc)",,EOF38855098246,0.9953223700,7.7330000000,EUR,1.15221974,1.77,"GBP",6.67,"GBP",,,,,,,,,0.01,"GBP",,
Market sell,2025-09-16 15:00:16,US79466L3024,CRM,"Salesforce",,EOF38855098253,0.0363787800,239.5000000000,USD,1.36562975,-0.89,"GBP",6.37,"GBP",,,,,,,,,0.01,"GBP",,
Market sell,2025-09-16 15:00:18,US01609W1027,BABA,"Alibaba",,EOF38855098267,0.6037627700,159.9400000000,USD,1.36565998,26.55,"GBP",70.60,"GBP",,,,,,,,,0.11,"GBP",,
Market sell,2025-09-16 15:00:47,US58733R1023,MELI,"MercadoLibre",,EOF38855098423,0.0279678000,2357.2400000000,USD,1.36550987,8.98,"GBP",48.21,"GBP",,,,,,,,,0.07,"GBP",,
Market sell,2025-09-16 15:00:48,US88032Q1094,TCEHY,"Tencent",,EOF38855098430,0.0164182900,83.1700000000,USD,1.36550917,0.36,"GBP",1.00,"GBP",,,,,,,,,,,,
Market buy,2025-09-16 15:00:48,US5949181045,MSFT,"Microsoft",,EOF38855098442,0.1651331100,513.3900000000,USD,1.36561996,,,62.17,"GBP",,,,,,,,,0.09,"GBP",,
Market buy,2025-09-16 15:00:48,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF38855098445,1.6116492500,91.8500100000,GBP,1.00000000,,,148.03,"GBP",,,,,,,,,,,,
Market buy,2025-09-16 15:00:49,US0378331005,AAPL,"Apple",,EOF38855098451,0.1226126600,238.7900000000,USD,1.36560993,,,21.47,"GBP",,,,,,,,,0.03,"GBP",,
Market buy,2025-09-16 15:00:49,US0231351067,AMZN,"Amazon",,EOF38855098454,0.1673779200,234.6500000000,USD,1.36561992,,,28.80,"GBP",,,,,,,,,0.04,"GBP",,
Market buy,2025-09-16 15:00:49,US67066G1040,NVDA,"Nvidia",,EOF38855098448,0.1628453500,176.4400000000,USD,1.36560995,,,21.07,"GBP",,,,,,,,,0.03,"GBP",,
Market buy,2025-09-16 15:00:52,US38141G1040,GS,"Goldman Sachs",,EOF38855098472,0.2218521700,781.3900000000,USD,1.36562995,,,127.13,"GBP",,,,,,,,,0.19,"GBP",,
Market buy,2025-09-16 15:00:53,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF38855098478,0.0512894300,308.0600000000,USD,1.36561986,,,11.59,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-09-16 15:00:55,US30303M1027,META,"Meta Platforms",,EOF38855098493,0.0573955200,769.0000000000,USD,1.36562979,,,32.37,"GBP",,,,,,,,,0.05,"GBP",,
Dividend (Dividend),2025-09-18 08:32:06,US74348T1025,PSEC,"Prospect Capital",,,4.6170368500,0.038250,USD,0.73612000,,,0.13,"GBP",0.03,USD,,,,,,,,,,
Dividend (Dividend),2025-09-18 08:36:53,IE0032077012,EQQQ,"Invesco EQQQ Nasdaq-100 (Dist)",,,0.4451569500,30.989851,GBX,0.01000000,,,0.14,"GBP",0.00,GBX,,,,,,,,,,
Dividend (Dividend),2025-09-24 11:35:55,IE00B2NPKV68,SEMB,"iShares J.P. Morgan USD EM Bond (Dist)",,,0.0973897400,31.346709,GBX,0.01000000,,,0.03,"GBP",0.00,GBX,,,,,,,,,,
Dividend (Dividend),2025-09-26 12:52:54,US56035L1044,MAIN,"Main Street Capital",,,0.1281320000,0.255000,USD,0.74872200,,,0.02,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-09-29 12:04:04,US74144T1088,TROW,"T Rowe Price",,,0.0810365000,1.079500,USD,0.74420800,,,0.07,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-09-29 12:19:31,US38141G1040,GS,"Goldman Sachs",,,0.2937838800,3.400000,USD,0.74408600,,,0.74,"GBP",0.18,USD,,,,,,,,,,
Dividend (Dividend),2025-09-29 12:34:47,US30303M1027,META,"Meta Platforms",,,1.1295020600,0.446250,USD,0.74410300,,,0.38,"GBP",0.09,USD,,,,,,,,,,
Dividend (Dividend),2025-09-30 13:03:15,US09259E1082,TCPC,"BlackRock TCP Capital",,,1.7547900000,0.212500,USD,0.74348900,,,0.28,"GBP",0.07,USD,,,,,,,,,,
Dividend (Dividend),2025-09-30 13:42:10,US5021751020,LTC,"LTC Properties",,,0.2455999300,0.161500,USD,0.74352800,,,0.03,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-09-30 13:54:39,IE00B7N3YW49,SSHY,"PIMCO US Short-Term High Yield Corporate Bond (Dist)",,,0.0443060000,0.367127,GBP,1.00000000,,,0.02,"GBP",0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-09-30 14:10:13,US09259E1082,TCPC,"BlackRock TCP Capital",,,1.7547900000,0.034000,USD,0.74364400,,,0.04,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-10-01 11:59:58,IE00BDD48R20,VUSC,"Vanguard USD Corporate 1-3 Year Bond (Dist)",,,0.0883417800,0.145400,EUR,0.87373000,,,0.01,"GBP",-0.00,EUR,,,,,,,,,,
Dividend (Dividend),2025-10-01 12:19:39,IE00B42WWV65,VGOV,"Vanguard U.K. Gilt (Dist)",,,0.4662150000,0.053822,GBP,1.00000000,,,0.03,"GBP",0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-10-01 12:46:42,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,,5.5363737100,0.223815,GBP,1.00000000,,,1.24,"GBP",0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-10-02 14:26:05,US67066G1040,NVDA,"Nvidia",,,2.7885001100,0.008500,USD,0.74182900,,,0.02,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-10-03 12:16:38,CA1363851017,CNQ,"Canadian Natural Resources",,,0.2723505100,0.357524,USD,0.74428600,,,0.07,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-10-09 11:21:13,US00123Q1040,AGNC,"AGNC Investment",,,1.3806123100,0.102000,USD,0.74772500,,,0.11,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-10-09 11:58:38,US79466L3024,CRM,"Salesforce",,,2.5355160500,0.353600,USD,0.74617400,,,0.67,"GBP",0.16,USD,,,,,,,,,,
Dividend (Dividend),2025-10-14 09:28:35,US0084921008,ADC,"Agree Realty",,,0.0824961600,0.217600,USD,0.75052000,,,0.01,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-10-15 13:31:15,US7561091049,O,"Realty Income",,,0.1342730000,0.229075,USD,0.74861500,,,0.02,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-10-15 14:23:25,US85254J1025,STAG,"STAG Industrial",,,0.1502270000,0.105542,USD,0.74821700,,,0.01,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-10-15 14:37:08,US56035L1044,MAIN,"Main Street Capital",,,0.1281320000,0.216750,USD,0.74834100,,,0.02,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-10-17 12:14:47,IE00BTN1Y115,MDT,"Medtronic",,,0.0645505500,0.532500,USD,0.74336200,,,0.03,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-10-22 11:27:04,US74348T1025,PSEC,"Prospect Capital",,,4.6170368500,0.038250,USD,0.74954100,,,0.13,"GBP",0.03,USD,,,,,,,,,,
Stock split close,2025-10-27 07:44:22,US83548F4081,SONM,"Sonim Technologies",,EOF40852096779,0.4807736000,143.9970910000,USD,1.38459999,0.00,"GBP",50.00,"GBP",,,,,,,,,,,,
Stock split open,2025-10-27 07:44:22,US83548F4081,SONM,"Sonim Technologies",,EOF40852096784,0.0267096400,2591.9480756800,USD,1.38460000,,,50.00,"GBP",,,,,,,,,,,,
Dividend (Dividend),2025-10-28 10:56:35,US38147U1079,GSBD,"Goldman Sachs BDC",,,0.9492567900,0.136000,USD,0.75085200,,,0.10,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-10-28 10:57:56,US38147U1079,GSBD,"Goldman Sachs BDC",,,0.9492567900,0.272000,USD,0.74905200,,,0.19,"GBP",0.05,USD,,,,,,,,,,
Dividend (Dividend),2025-10-29 13:55:14,IE00BDD48R20,VUSC,"Vanguard USD Corporate 1-3 Year Bond (Dist)",,,0.0883417800,0.154549,EUR,0.87961000,,,0.01,"GBP",-0.00,EUR,,,,,,,,,,
Dividend (Dividend),2025-10-29 14:02:16,CA0641491075,BNS,"Bank of Nova Scotia",,,0.1993913700,0.670953,USD,0.75563500,,,0.10,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-10-29 14:12:21,IE00B2NPKV68,SEMB,"iShares J.P. Morgan USD EM Bond (Dist)",,,0.0973897400,34.280962,GBX,0.01000000,,,0.03,"GBP",-0.00,GBX,,,,,,,,,,
Dividend (Dividend),2025-10-29 14:14:01,IE00B42WWV65,VGOV,"Vanguard U.K. Gilt (Dist)",,,0.4662150000,0.054400,GBP,1.00000000,,,0.03,"GBP",0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-10-31 11:39:19,US46625H1005,JPM,"JPMorgan Chase & Co",,,1.4400421700,1.275000,USD,0.76076900,,,1.40,"GBP",0.32,USD,,,,,,,,,,
Dividend (Dividend),2025-10-31 12:16:05,IE00B7N3YW49,SSHY,"PIMCO US Short-Term High Yield Corporate Bond (Dist)",,,0.0443060000,0.394625,GBP,1.00000000,,,0.02,"GBP",-0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-10-31 12:39:05,US5021751020,LTC,"LTC Properties",,,0.2455999300,0.161500,USD,0.76167800,,,0.03,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-11-03 14:26:56,US00206R1023,T,"AT&T",,,0.2738220000,0.235875,USD,0.76085000,,,0.05,"GBP",0.01,USD,,,,,,,,,,
Market sell,2025-11-04 16:26:36,US67066G1040,NVDA,"Nvidia",,EOF41357890778,0.2796282200,201.1200000000,USD,1.30423997,20.31,"GBP",43.06,"GBP",,,,,,,,,0.06,"GBP",,
Market sell,2025-11-04 16:26:36,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF41357890782,0.2915629800,278.6400000000,USD,1.30423998,29.04,"GBP",62.20,"GBP",,,,,,,,,0.09,"GBP",,
Market sell,2025-11-04 16:26:36,US0378331005,AAPL,"Apple",,EOF41357890786,0.2594709500,270.8800000000,USD,1.30423995,13.88,"GBP",53.81,"GBP",,,,,,,,,0.08,"GBP",,
Market sell,2025-11-04 16:26:36,US79466L3024,CRM,"Salesforce",,EOF41357890788,2.5355160500,255.5000000000,USD,1.30436183,-10.01,"GBP",495.92,"GBP",,,,,,,,,0.74,"GBP",,
Market sell,2025-11-04 16:26:36,IE000I8KRLL9,SEC0,"iShares MSCI Global Semiconductors (Acc)",,EOF41357890792,6.6165699300,9.5550000000,EUR,1.13482903,23.09,"GBP",55.63,"GBP",,,,,,,,,0.08,"GBP",,
Market sell,2025-11-04 16:26:38,US0231351067,AMZN,"Amazon",,EOF41357890804,0.1779787000,252.4500000000,USD,1.30422998,11.48,"GBP",34.40,"GBP",,,,,,,,,0.05,"GBP",,
Market sell,2025-11-04 16:26:38,US01609W1027,BABA,"Alibaba",,EOF41357890812,0.0078886400,165.3300000000,USD,1.30422885,0.42,"GBP",1.00,"GBP",,,,,,,,,,,,
Market sell,2025-11-04 16:26:48,US0567521085,BIDU,"Baidu",,EOF41357890849,0.0189465500,126.6500000000,USD,1.30411986,0.41,"GBP",1.84,"GBP",,,,,,,,,,,,
Market buy,2025-11-04 16:26:48,US30303M1027,META,"Meta Platforms",,EOF41357890865,0.5740055700,631.2000000000,USD,1.30421999,,,278.22,"GBP",,,,,,,,,0.42,"GBP",,
Market buy,2025-11-04 16:26:48,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF41357890860,0.3235977700,310.5000000000,USD,1.30421998,,,77.16,"GBP",,,,,,,,,0.12,"GBP",,
Market buy,2025-11-04 16:26:48,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF41357890868,1.4191883400,98.8100000000,GBP,1.00000000,,,140.23,"GBP",,,,,,,,,,,,
Market buy,2025-11-04 16:26:49,US5949181045,MSFT,"Microsoft",,EOF41357890873,0.0650720700,513.4900000000,USD,1.30420988,,,25.66,"GBP",,,,,,,,,0.04,"GBP",,
Market buy,2025-11-04 16:26:49,US88032Q1094,TCEHY,"Tencent",,EOF41357890876,0.2526927000,80.9800000000,USD,1.30420999,,,15.71,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-11-04 16:26:53,US58733R1023,MELI,"MercadoLibre",,EOF41357890898,0.0035141000,2334.4100000000,USD,1.30418921,,,6.30,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-11-04 16:27:01,US38141G1040,GS,"Goldman Sachs",,EOF41357890943,0.2276697900,796.8900000000,USD,1.30410996,,,139.33,"GBP",,,,,,,,,0.21,"GBP",,
ADR Fee,2025-11-06 07:56:07,,Baidu,,,,1.41382656,-0.02000000,USD,0.76610700,,,-0.02,,,,,,,,,,,,2025-11-05,-0.02
Dividend (Dividend),2025-11-07 14:39:05,GB0002875804,BATS,"British American Tobacco",,,0.2676777000,60.060000,GBX,0.01000000,,,0.16,"GBP",0.00,GBX,,,,,,,,,,
Dividend (Dividend),2025-11-12 09:47:30,US00123Q1040,AGNC,"AGNC Investment",,,1.3806123100,0.102000,USD,0.76074000,,,0.11,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-11-13 11:06:18,US0378331005,AAPL,"Apple",,,2.6461940200,0.221000,USD,0.76309700,,,0.45,"GBP",0.10,USD,,,,,,,,,,
Market buy,2025-11-13 11:07:03,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF41762332998,0.0703797400,98.7500000000,GBP,1.00000000,,,6.95,"GBP",,,,,,,,,,,,
Market buy,2025-11-13 11:07:07,IE000I8KRLL9,SEC0,"iShares MSCI Global Semiconductors (Acc)",,EOF41762333001,0.4161237400,9.4170000000,EUR,1.13255412,,,3.47,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-11-13 13:00:31,US88032Q1094,TCEHY,"Tencent",,EOF41762348098,0.0426850600,85.8500000000,USD,1.31816992,,,2.78,"GBP",,,,,,,,,,,,
Market buy,2025-11-13 14:30:03,US0567521085,BIDU,"Baidu",,EOF41802016722,0.0143478600,127.5900000000,USD,1.31700968,,,1.39,"GBP",,,,,,,,,,,,
Market buy,2025-11-13 14:30:03,US5949181045,MSFT,"Microsoft",,EOF41802016725,0.0214689000,511.0000000000,USD,1.31699974,,,8.34,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-11-13 14:30:03,US30303M1027,META,"Meta Platforms",,EOF41802016728,0.0178850500,613.4000000000,USD,1.31700956,,,8.34,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-11-13 14:30:03,US58733R1023,MELI,"MercadoLibre",,EOF41802016731,0.0008729700,2097.0000000000,USD,1.31699143,,,1.39,"GBP",,,,,,,,,,,,
Market buy,2025-11-13 14:30:03,US67066G1040,NVDA,"Nvidia",,EOF41802016734,0.0286636000,191.1400000000,USD,1.31700973,,,4.17,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-11-13 14:30:03,US0378331005,AAPL,"Apple",,EOF41802016737,0.0266484500,274.2900000000,USD,1.31700961,,,5.56,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-11-13 14:30:03,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF41802016719,0.0388312600,282.5200000000,USD,1.31699970,,,8.34,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-11-13 14:30:03,US0231351067,AMZN,"Amazon",,EOF41802016740,0.0450667900,243.4300000000,USD,1.31699984,,,8.34,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-11-13 14:30:03,US38141G1040,GS,"Goldman Sachs",,EOF41802016743,0.0043847400,835.0000000000,USD,1.31699924,,,2.78,"GBP",,,,,,,,,,,,
Market buy,2025-11-13 14:30:09,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF41802032979,0.0171209900,320.0000000000,USD,1.31699923,,,4.17,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-11-13 14:34:11,US01609W1027,BABA,"Alibaba",,EOF41802046763,0.0279075500,163.3000000000,USD,1.31713957,,,3.47,"GBP",,,,,,,,,0.01,"GBP",,
Dividend (Dividend),2025-11-14 11:13:38,US56035L1044,MAIN,"Main Street Capital",,,0.1281320000,0.216750,USD,0.76213700,,,0.02,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-11-14 11:34:42,US0084921008,ADC,"Agree Realty",,,0.0824961600,0.222700,USD,0.76034600,,,0.01,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-11-14 11:58:53,US7561091049,O,"Realty Income",,,0.1342730000,0.229075,USD,0.76030600,,,0.02,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-11-17 10:53:53,US85254J1025,STAG,"STAG Industrial",,,0.1502270000,0.105542,USD,0.75920300,,,0.01,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-11-18 10:34:01,US74348T1025,PSEC,"Prospect Capital",,,4.6170368500,0.038250,USD,0.76010400,,,0.13,"GBP",0.03,USD,,,,,,,,,,
Dividend (Dividend),2025-11-24 11:54:19,CA7800871021,RY,"Royal Bank of Canada",,,0.0621065000,0.928237,USD,0.76342300,,,0.04,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-11-26 13:05:57,IE00B2NPKV68,SEMB,"iShares J.P. Morgan USD EM Bond (Dist)",,,0.0973897400,36.307809,GBX,0.01000000,,,0.04,"GBP",-0.00,GBX,,,,,,,,,,
Dividend (Dividend),2025-11-26 13:22:47,CA0636711016,BMO,"Bank of Montreal",,,0.0965318500,0.984334,USD,0.75886900,,,0.07,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-11-26 14:17:29,IE00B1TXK627,DH2O,"iShares Global Water (Dist)",,,3.2794093000,0.534100,USD,0.75829400,,,1.33,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-11-28 12:22:20,IE00B7N3YW49,SSHY,"PIMCO US Short-Term High Yield Corporate Bond (Dist)",,,0.0443060000,0.484602,GBP,1.00000000,,,0.02,"GBP",-0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-11-28 12:52:12,US5021751020,LTC,"LTC Properties",,,0.2455999300,0.161500,USD,0.75651500,,,0.03,"GBP",0.01,USD,,,,,,,,,,
Market sell,2025-12-03 08:00:32,GB0002875804,BATS,"British American Tobacco",,EOF42759900409,0.0327906400,4361.0000000000,GBX,100.00000000,0.51,"GBP",1.43,"GBP",,,,,,,,,,,,
Market sell,2025-12-03 08:07:56,IE00B2NPKV68,SEMB,"iShares J.P. Morgan USD EM Bond (Dist)",,EOF42759914703,0.0141823800,7051.0000000000,GBX,100.00000000,0.04,"GBP",1.00,"GBP",,,,,,,,,,,,
Dividend (Dividend),2025-12-03 10:24:52,IE00BDD48R20,VUSC,"Vanguard USD Corporate 1-3 Year Bond (Dist)",,,0.0883417800,0.180596,EUR,0.87910000,,,0.01,"GBP",-0.00,EUR,,,,,,,,,,
Dividend (Dividend),2025-12-03 10:26:26,IE00B42WWV65,VGOV,"Vanguard U.K. Gilt (Dist)",,,0.4662150000,0.068309,GBP,1.00000000,,,0.03,"GBP",0.00,GBP,,,,,,,,,,
Market sell,2025-12-03 14:30:05,CA0641491075,BNS,"Bank of Nova Scotia",,EOF42802091510,0.0360115300,70.5100000000,USD,1.32940993,0.47,"GBP",1.91,"GBP",,,,,,,,,,,,
Market sell,2025-12-03 14:30:05,US00123Q1040,AGNC,"AGNC Investment",,EOF42802091513,0.1267321200,10.4900000000,USD,1.32941993,0.04,"GBP",1.00,"GBP",,,,,,,,,,,,
Market sell,2025-12-03 14:30:09,CA0636711016,BMO,"Bank of Montreal",,EOF42804058692,0.0105702400,125.7700000000,USD,1.32941908,0.21,"GBP",1.00,"GBP",,,,,,,,,,,,
Market sell,2025-12-03 14:30:09,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF42804058683,0.0043247200,307.4000000000,USD,1.32941892,0.27,"GBP",1.00,"GBP",,,,,,,,,,,,
Market sell,2025-12-03 14:30:09,CA1363851017,CNQ,"Canadian Natural Resources",,EOF42804058689,0.0394838100,33.6700000000,USD,1.32941988,0.04,"GBP",1.00,"GBP",,,,,,,,,,,,
Market sell,2025-12-03 14:30:09,CA7800871021,RY,"Royal Bank of Canada",,EOF42804058686,0.0085515200,155.4600000000,USD,1.32941929,0.21,"GBP",1.00,"GBP",,,,,,,,,,,,
Market buy,2025-12-03 14:30:26,US38147U1079,GSBD,"Goldman Sachs BDC",,EOF42804064596,0.1927736400,10.0700000000,USD,1.32960996,,,1.46,"GBP",,,,,,,,,,,,
Market buy,2025-12-03 14:30:28,US7561091049,O,"Realty Income",,EOF42804064684,0.0241583500,57.7900000000,USD,1.32962956,,,1.05,"GBP",,,,,,,,,,,,
Market buy,2025-12-03 14:30:30,US09259E1082,TCPC,"BlackRock TCP Capital",,EOF42804064781,0.8988670700,6.0500000000,USD,1.32961999,,,4.10,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-12-03 14:30:33,US74348T1025,PSEC,"Prospect Capital",,EOF42804064939,1.4302949900,2.6400000000,USD,1.32956999,,,2.84,"GBP",,,,,,,,,,,,
Market buy,2025-12-03 14:31:03,US00206R1023,T,"AT&T",,EOF42804066493,0.0824196400,25.6500000000,USD,1.32959985,,,1.59,"GBP",,,,,,,,,,,,
Market buy,2025-12-03 14:31:32,IE00B42WWV65,VGOV,"Vanguard U.K. Gilt (Dist)",,EOF42804068009,0.0688158700,16.1300000000,GBP,1.00000000,,,1.11,"GBP",,,,,,,,,,,,
Market buy,2025-12-03 14:32:04,US56035L1044,MAIN,"Main Street Capital",,EOF42804068621,0.0282258600,58.4300000000,USD,1.33002983,,,1.24,"GBP",,,,,,,,,,,,
Dividend (Dividend),2025-12-09 15:40:41,US00123Q1040,AGNC,"AGNC Investment",,,1.3806123100,0.102000,USD,0.75016500,,,0.11,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-12-10 14:20:26,US4592001014,IBM,"IBM",,,0.0355622500,1.428000,USD,0.75055400,,,0.04,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-12-11 15:19:05,US5949181045,MSFT,"Microsoft",,,2.1158133700,0.773500,USD,0.74764700,,,1.22,"GBP",0.29,USD,,,,,,,,,,
Dividend (Dividend),2025-12-12 12:30:32,US0084921008,ADC,"Agree Realty",,,0.0824961600,0.222700,USD,0.74704400,,,0.01,"GBP",0.00,USD,,,,,,,,,,
